"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"1056","e00058-C","e00058","C",344,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1057","e00058-C","e00058","C",498,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1058","e00058-C","e00058","C",213,"Suidae","family","AM","240m","eDNA","incoming",240
"1059","e00058-C","e00058","C",284,"Perciformes","order","AM","240m","eDNA","incoming",240
"1060","e00058-C","e00058","C",31,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1061","e00058-C","e00058","C",1,"Ursus","genus","AM","240m","eDNA","incoming",240
"1062","e00058-C","e00058","C",89,"Cottidae","family","AM","240m","eDNA","incoming",240
"1063","e00058-C","e00058","C",118,"Sardinops","genus","AM","240m","eDNA","incoming",240
"1064","e00058-C","e00058","C",65,"Canis_lupus","species","AM","240m","eDNA","incoming",240
"1065","e00059-A","e00059","A",2783,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1066","e00059-A","e00059","A",29,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1067","e00059-A","e00059","A",764,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1068","e00059-A","e00059","A",12,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1069","e00059-A","e00059","A",313,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1070","e00059-A","e00059","A",156,"Merluccius","genus","AM","240m","eDNA","incoming",240
"1071","e00059-A","e00059","A",21,"Suidae","family","AM","240m","eDNA","incoming",240
"1072","e00059-A","e00059","A",15,"Perciformes","order","AM","240m","eDNA","incoming",240
"1073","e00059-A","e00059","A",33,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1074","e00059-A","e00059","A",8,"Carangidae","family","AM","240m","eDNA","incoming",240
"1075","e00059-A","e00059","A",4,"Atheresthes_evermanni","species","AM","240m","eDNA","incoming",240
"1076","e00059-A","e00059","A",12,"Scomber_scombrus","species","AM","240m","eDNA","incoming",240
"1077","e00059-A","e00059","A",9,"Etheostoma","genus","AM","240m","eDNA","incoming",240
"1078","e00059-B","e00059","B",13754,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1079","e00059-B","e00059","B",186,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1080","e00059-B","e00059","B",3489,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1081","e00059-B","e00059","B",98,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1082","e00059-B","e00059","B",2090,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1083","e00059-B","e00059","B",24,"Sebastidae","family","AM","240m","eDNA","incoming",240
"1084","e00059-B","e00059","B",881,"Merluccius","genus","AM","240m","eDNA","incoming",240
"1085","e00059-B","e00059","B",59,"Suidae","family","AM","240m","eDNA","incoming",240
"1086","e00059-B","e00059","B",182,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1087","e00059-B","e00059","B",57,"Perciformes","order","AM","240m","eDNA","incoming",240
"1088","e00059-B","e00059","B",33,"Cricetidae","family","AM","240m","eDNA","incoming",240
"1089","e00059-B","e00059","B",3,"Scomber","genus","AM","240m","eDNA","incoming",240
"1090","e00059-B","e00059","B",138,"Carangidae","family","AM","240m","eDNA","incoming",240
"1091","e00059-B","e00059","B",63,"Coturnix","genus","AM","240m","eDNA","incoming",240
"1092","e00059-B","e00059","B",26,"Sardinops","genus","AM","240m","eDNA","incoming",240
"1093","e00059-C","e00059","C",9526,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1094","e00059-C","e00059","C",71,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1095","e00059-C","e00059","C",2707,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1096","e00059-C","e00059","C",155,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1097","e00059-C","e00059","C",2139,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1098","e00059-C","e00059","C",29,"Anoplopomatidae","family","AM","240m","eDNA","incoming",240
"1099","e00059-C","e00059","C",13,"Gadiformes","order","AM","240m","eDNA","incoming",240
"1100","e00059-C","e00059","C",946,"Merluccius","genus","AM","240m","eDNA","incoming",240
"1101","e00059-C","e00059","C",51,"Suidae","family","AM","240m","eDNA","incoming",240
"1102","e00059-C","e00059","C",38,"Canis_lupus","species","AM","240m","eDNA","incoming",240
"1103","e00059-C","e00059","C",36,"Perciformes","order","AM","240m","eDNA","incoming",240
"1104","e00059-C","e00059","C",204,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1105","e00059-C","e00059","C",25,"Osmeriformes","order","AM","240m","eDNA","incoming",240
"1106","e00059-C","e00059","C",27,"Scomber_scombrus","species","AM","240m","eDNA","incoming",240
"1107","e00059-C","e00059","C",23,"Anatidae","family","AM","240m","eDNA","incoming",240
"1108","e00059-C","e00059","C",1,"Charadriiformes","order","AM","240m","eDNA","incoming",240
"1109","e00059-C","e00059","C",99,"Carangidae","family","AM","240m","eDNA","incoming",240
"1110","e00059-C","e00059","C",30,"Pleuronectidae","family","AM","240m","eDNA","incoming",240
"1111","e00059-C","e00059","C",40,"Atheresthes_evermanni","species","AM","240m","eDNA","incoming",240
"1112","e00059-C","e00059","C",17,"Coturnix","genus","AM","240m","eDNA","incoming",240
"1113","e00059-C","e00059","C",60,"Sardinops","genus","AM","240m","eDNA","incoming",240
"1114","e00060-A","e00060","A",1934,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1115","e00060-A","e00060","A",264,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1116","e00060-A","e00060","A",170,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1117","e00060-A","e00060","A",40,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1118","e00060-A","e00060","A",20,"Osmeriformes","order","AM","240m","eDNA","incoming",240
"1119","e00060-B","e00060","B",10792,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1120","e00060-B","e00060","B",514,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1121","e00060-B","e00060","B",894,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1122","e00060-B","e00060","B",80,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1123","e00060-B","e00060","B",438,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1124","e00060-B","e00060","B",1,"Anoplopomatidae","family","AM","240m","eDNA","incoming",240
"1125","e00060-B","e00060","B",10,"Sebastidae","family","AM","240m","eDNA","incoming",240
"1126","e00060-B","e00060","B",56,"Perciformes","order","AM","240m","eDNA","incoming",240
"1127","e00060-B","e00060","B",25,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1128","e00060-B","e00060","B",34,"Oncorhynchus","genus","AM","240m","eDNA","incoming",240
"1129","e00060-B","e00060","B",39,"Scomber_scombrus","species","AM","240m","eDNA","incoming",240
"1130","e00060-B","e00060","B",1,"Anarrhichthys_ocellatus","species","AM","240m","eDNA","incoming",240
"1131","e00060-B","e00060","B",34,"Bos","genus","AM","240m","eDNA","incoming",240
"1132","e00060-C","e00060","C",10143,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1133","e00060-C","e00060","C",763,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1134","e00060-C","e00060","C",1702,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1135","e00060-C","e00060","C",151,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1136","e00060-C","e00060","C",571,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1137","e00060-C","e00060","C",1,"Sebastidae","family","AM","240m","eDNA","incoming",240
"1138","e00060-C","e00060","C",35,"Osmeriformes","order","AM","240m","eDNA","incoming",240
"1139","e00060-C","e00060","C",54,"Canis_lupus","species","AM","240m","eDNA","incoming",240
"1140","e00060-C","e00060","C",45,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1141","e00060-C","e00060","C",98,"Pleuronectidae","family","AM","240m","eDNA","incoming",240
"1142","e00060-C","e00060","C",34,"Merluccius","genus","AM","240m","eDNA","incoming",240
"1143","e00143-A","e00143","A",41,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1144","e00143-A","e00143","A",7,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1145","e00143-A","e00143","A",15,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1146","e00143-A","e00143","A",7,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1147","e00143-A","e00143","A",2,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1148","e00143-A","e00143","A",2,"Suidae","family","PM","240m","eDNA","outgoing",240
"1149","e00143-A","e00143","A",1,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1150","e00143-B","e00143","B",12734,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1151","e00143-B","e00143","B",7066,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1152","e00143-B","e00143","B",1753,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1153","e00143-B","e00143","B",1544,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1154","e00143-B","e00143","B",1,"Osmeriformes","order","PM","240m","eDNA","outgoing",240
"1155","e00143-B","e00143","B",132,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1156","e00143-B","e00143","B",205,"Ammodytidae","family","PM","240m","eDNA","outgoing",240
"1157","e00143-B","e00143","B",331,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1158","e00143-C","e00143","C",16405,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1159","e00143-C","e00143","C",6717,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1160","e00143-C","e00143","C",3124,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1161","e00143-C","e00143","C",5,"Clupeidae","family","PM","240m","eDNA","outgoing",240
"1162","e00143-C","e00143","C",229,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1163","e00143-C","e00143","C",91,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1164","e00143-C","e00143","C",216,"Suidae","family","PM","240m","eDNA","outgoing",240
"1165","e00143-C","e00143","C",1323,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1166","e00143-C","e00143","C",173,"Ammodytidae","family","PM","240m","eDNA","outgoing",240
"1167","e00143-C","e00143","C",431,"Primates","order","PM","240m","eDNA","outgoing",240
"1168","e00143-C","e00143","C",512,"Ursus","genus","PM","240m","eDNA","outgoing",240
"1169","e00143-C","e00143","C",278,"Cottidae","family","PM","240m","eDNA","outgoing",240
"1170","e00143-C","e00143","C",320,"Mustelidae","family","PM","240m","eDNA","outgoing",240
"1171","e00143-C","e00143","C",320,"Gadidae","family","PM","240m","eDNA","outgoing",240
"1172","e00144-A","e00144","A",6800,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1173","e00144-A","e00144","A",598,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1174","e00144-A","e00144","A",2311,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1175","e00144-A","e00144","A",101,"Clupeidae","family","PM","240m","eDNA","outgoing",240
"1176","e00144-A","e00144","A",673,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1177","e00144-A","e00144","A",21,"Sebastidae","family","PM","240m","eDNA","outgoing",240
"1178","e00144-A","e00144","A",7,"Osmeriformes","order","PM","240m","eDNA","outgoing",240
"1179","e00144-A","e00144","A",41,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1180","e00144-A","e00144","A",16,"Suidae","family","PM","240m","eDNA","outgoing",240
"1181","e00144-A","e00144","A",7,"Canis_lupus","species","PM","240m","eDNA","outgoing",240
"1182","e00144-A","e00144","A",29,"Otariidae","family","PM","240m","eDNA","outgoing",240
"1183","e00144-A","e00144","A",147,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1184","e00144-A","e00144","A",50,"Ammodytidae","family","PM","240m","eDNA","outgoing",240
"1185","e00144-A","e00144","A",84,"Hominidae","family","PM","240m","eDNA","outgoing",240
"1186","e00144-A","e00144","A",9,"Cricetidae","family","PM","240m","eDNA","outgoing",240
"1187","e00144-A","e00144","A",16,"Scomber","genus","PM","240m","eDNA","outgoing",240
"1188","e00144-A","e00144","A",22,"Laridae","family","PM","240m","eDNA","outgoing",240
"1189","e00144-A","e00144","A",13,"Pleuronectidae","family","PM","240m","eDNA","outgoing",240
"1190","e00144-A","e00144","A",9,"Gymnammodytes_semisquamatus","species","PM","240m","eDNA","outgoing",240
"1191","e00144-A","e00144","A",24,"Engraulis_ringens","species","PM","240m","eDNA","outgoing",240
"1192","e00144-A","e00144","A",28,"Sus","genus","PM","240m","eDNA","outgoing",240
"1193","e00144-B","e00144","B",12950,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1194","e00144-B","e00144","B",1486,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1195","e00144-B","e00144","B",3724,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1196","e00144-B","e00144","B",1467,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1197","e00144-B","e00144","B",1,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1198","e00144-B","e00144","B",49,"Suidae","family","PM","240m","eDNA","outgoing",240
"1199","e00144-B","e00144","B",185,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1200","e00144-B","e00144","B",211,"Ammodytidae","family","PM","240m","eDNA","outgoing",240
"1201","e00144-B","e00144","B",118,"Scomber_scombrus","species","PM","240m","eDNA","outgoing",240
"1202","e00144-B","e00144","B",87,"Cricetidae","family","PM","240m","eDNA","outgoing",240
"1203","e00144-B","e00144","B",83,"Anatidae","family","PM","240m","eDNA","outgoing",240
"1204","e00144-B","e00144","B",48,"Clupeidae","family","PM","240m","eDNA","outgoing",240
"1205","e00144-B","e00144","B",72,"Sardinops","genus","PM","240m","eDNA","outgoing",240
"1206","e00144-B","e00144","B",6,"Aves","class","PM","240m","eDNA","outgoing",240
"1207","e00144-B","e00144","B",9,"Bagre_marinus","species","PM","240m","eDNA","outgoing",240
"1208","e00144-C","e00144","C",15919,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1209","e00144-C","e00144","C",1033,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1210","e00144-C","e00144","C",4364,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1211","e00144-C","e00144","C",432,"Clupeidae","family","PM","240m","eDNA","outgoing",240
"1212","e00144-C","e00144","C",1910,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1213","e00144-C","e00144","C",57,"Sebastidae","family","PM","240m","eDNA","outgoing",240
"1214","e00144-C","e00144","C",154,"Suidae","family","PM","240m","eDNA","outgoing",240
"1215","e00144-C","e00144","C",264,"Ammodytidae","family","PM","240m","eDNA","outgoing",240
"1216","e00144-C","e00144","C",278,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1217","e00144-C","e00144","C",56,"Scomber_scombrus","species","PM","240m","eDNA","outgoing",240
"1218","e00144-C","e00144","C",270,"Hominidae","family","PM","240m","eDNA","outgoing",240
"1219","e00144-C","e00144","C",194,"Anatidae","family","PM","240m","eDNA","outgoing",240
"1220","e00144-C","e00144","C",29,"Scomber","genus","PM","240m","eDNA","outgoing",240
"1221","e00144-C","e00144","C",61,"Atheresthes_evermanni","species","PM","240m","eDNA","outgoing",240
"1222","e00144-C","e00144","C",18,"Etrumeus_micropus","species","PM","240m","eDNA","outgoing",240
"1223","e00144-C","e00144","C",71,"Aves","class","PM","240m","eDNA","outgoing",240
"1224","e00144-C","e00144","C",110,"Sardinops","genus","PM","240m","eDNA","outgoing",240
"1225","e00145-A","e00145","A",2121,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1226","e00145-A","e00145","A",579,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1227","e00145-A","e00145","A",5234,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1228","e00145-A","e00145","A",14,"Clupeidae","family","PM","240m","eDNA","outgoing",240
"1229","e00145-A","e00145","A",956,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1230","e00145-A","e00145","A",17,"Gadiformes","order","PM","240m","eDNA","outgoing",240
"1231","e00145-A","e00145","A",46,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1232","e00145-A","e00145","A",146,"Suidae","family","PM","240m","eDNA","outgoing",240
"1233","e00145-A","e00145","A",67,"Ammodytidae","family","PM","240m","eDNA","outgoing",240
"1234","e00145-A","e00145","A",40,"Perciformes","order","PM","240m","eDNA","outgoing",240
"1235","e00145-A","e00145","A",30,"Scomber_scombrus","species","PM","240m","eDNA","outgoing",240
"1236","e00145-A","e00145","A",25,"Scomber","genus","PM","240m","eDNA","outgoing",240
"1237","e00145-B","e00145","B",4982,"Salmonidae","family","PM","240m","eDNA","outgoing",240
"1238","e00145-B","e00145","B",1577,"Homo_sapiens","species","PM","240m","eDNA","outgoing",240
"1239","e00145-B","e00145","B",6374,"Phasianidae","family","PM","240m","eDNA","outgoing",240
"1240","e00145-B","e00145","B",170,"Clupeidae","family","PM","240m","eDNA","outgoing",240
"1241","e00145-B","e00145","B",1394,"Actinopteri","class","PM","240m","eDNA","outgoing",240
"1242","e00145-B","e00145","B",65,"Sebastidae","family","PM","240m","eDNA","outgoing",240
"1243","e00145-B","e00145","B",90,"Osmeriformes","order","PM","240m","eDNA","outgoing",240
"1244","e00145-B","e00145","B",4,"Merluccius","genus","PM","240m","eDNA","outgoing",240
"1245","e00145-B","e00145","B",67,"Suidae","family","PM","240m","eDNA","outgoing",240
